MyName;EnemyName;TotalGames;Won;Lost;Percentage
SKolotienko;Angor;42;15;27;35%
SKolotienko;Antmsu;13;10;3;76%
SKolotienko;Karkun;22;13;9;59%
SKolotienko;Lev;1;1;0;100%
SKolotienko;MagAlex;1;1;0;100%
SKolotienko;Mr.Smile;16;12;4;75%
SKolotienko;SDil;17;13;4;76%
SKolotienko;nmakarov;12;9;3;75%
SKolotienko;santa324;41;10;31;24%
SKolotienko;tyamgin;21;12;9;57%
SKolotienko;ud1;22;16;6;72%

;Angor;Antmsu;Karkun;Lev;MagAlex;Mr.Smile;SDil;SKolotienko;nmakarov;santa324;tyamgin;ud1
Angor;x;;;;;;;27;;;;
Antmsu;;x;;;;;;3;;;;
Karkun;;;x;;;;;9;;;;
Lev;;;;x;;;;;;;;
MagAlex;;;;;x;;;;;;;
Mr.Smile;;;;;;x;;4;;;;
SDil;;;;;;;x;4;;;;
SKolotienko;15;10;13;1;1;12;13;x2;9;10;12;16
nmakarov;;;;;;;;3;x;;;
santa324;;;;;;;;31;;x;;
tyamgin;;;;;;;;9;;;x;
ud1;;;;;;;;6;;;;x
